country	subsumes	germany
industry	subsumes	energy
university	subsumes	harvard
game	subsumes	chess
sport	includes	tennis
country	subsumes	australia
music	includes	rock
company	includes	ford
genre	includes	drama
building	subsumes	skyscraper
person	includes	child
sport	subsumes	golf
river	subsumes	mississippi
emotion	includes	happiness
language	subsumes	english
city	subsumes	london
food	subsumes	burger
country	includes	japan
company	includes	tesla
game	subsumes	poker
sport	includes	swimming
type	subsumes	integer
music	subsumes	pop
government	includes	monarchy
industry	subsumes	service
river	includes	danube
animal	includes	lion
company	includes	ibm
type	denotes	complex
country	includes	argentina
emotion	subsumes	sadness
music	includes	country
building	subsumes	apartment
city	subsumes	sydney
person	subsumes	adult
industry	subsumes	mining
language	includes	portuguese
type	subsumes	rational
company	includes	netflix
country	subsumes	russia
government	includes	republic
animal	is a general term for	cat
country	includes	england
food	encompasses	pizza
language	is a general term for	english
fruit	encompasses	banana
building	is a general term for	house
vehicle	covers	car
planet	includes	mars
tree	encompasses	oak
city	is a general term for	tokyo
emotion	categorizes	sadness
drink	encompasses	coffee
ship	covers	yacht
mountain	includes	everest
rock	encompasses	granite
software	categorizes	windows
sportswear	covers	tracksuit
computer	encompasses	laptop
continent	includes	asia
metal	is a general term for	iron
bird	categorizes	sparrow
artist	is a general term for	painter
game console	covers	playstation
plant	encompasses	fern
road	is a general term for	highway
furniture	categorizes	sofa
car model	covers	toyota camry
mineral	includes	quartz
business	encompasses	entrepreneurship
library	is a general term for	bookshelf
type of computer hardware	includes	keyboard
book	categorizes	novel
hotel	covers	hostel
region	includes	asia
type of fruit	encompasses	orange
industry	is a general term for	manufacturing
building material	covers	steel
form of entertainment	includes	music
type of cloud	encompasses	cirrus
university subject	categorizes	physics
type of government	includes	monarchy
musical genre	covers	jazz
software company	encompasses	microsoft
building style	includes	gothic
type of transportation	categorizes	bicycle
natural phenomenon	includes	tornado
plant species	encompasses	succulent
business type	covers	sole proprietorship
type of dance	includes	salsa
type of music instrument	categorizes	guitar
computer component	covers	cpu
furniture style	encompasses	modern
form of art	includes	painting
kind of tree	covers	deciduous
type of computer input device	categorizes	mouse
geographic feature	includes	mountain
region of the brain	encompasses	hippocampus
business structure	includes	corporation
type of programming language	categorizes	python
type of vehicle	covers	bus
music style	encompasses	opera
type of medical procedure	includes	surgery
type of art movement	categorizes	surrealism
building material	covers	brick
musical instrument family	encompasses	brass
type of fruit tree	includes	apple tree
geographic location	categorizes	city
type of vehicle suspension	covers	coil spring
type of business model	encompasses	sharing economy
form of human behavior	includes	aggression
type of cloud formation	categorizes	cumulus
kind of plant growth	covers	monocot
building aspect	encompasses	foundation
type of transportation mode	includes	flying
nation	includes	france
musician	encompasses	violinist
sport	encompasses	football
software	categorizes	microsoft
festival	encompasses	concert
airline	covers	delta
city	encompasses	tokyo
restaurant	categorizes	italian
politician	encompasses	president
musician	includes	singer
computer	covers	laptop
award	includes	oscar
poet	categorizes	shakespeare
hotel	encompasses	hilton
actor	includes	actress
language	covers	english
bookstore	includes	library
mountain	encompasses	everest
university	includes	yale
musician	includes	drummer
airline	categorizes	southwest
newspaper	includes	new york times
singer	encompasses	musician
hotel	includes	marriott
actress	categorizes	actress
award	encompasses	prize
poet	includes	novelist
bookstore	includes	walmart
restaurant	encompasses	cafe
sport	categorizes	tennis
musician	encompasses	pianist
artist	includes	sculptor
poet	encompasses	writer
festival	includes	carnival
singer	includes	guitarist
city	includes	metropolis
hotel	categorizes	marriott
software	includes	windows
musician	categorizes	violinist
bookstore	encompasses	library
poet	includes	poetess
actor	encompasses	director
musician	encompasses	singer
airline	includes	united
sport	encompasses	boxing
singer	categorizes	pop
city	includes	town
artist	includes	dancer
politician	includes	mayor
music	encompasses	rock
award	includes	trophy
musician	includes	trumpeter
restaurant	categorizes	bakery
actor	encompasses	model
hotel	encompasses	resort
sport	includes	hockey
university	includes	mit
poet	encompasses	novelist
airline	categorizes	alaska
musician	includes	pianist
city	encompasses	metropolis
singer	includes	vocalist
restaurant	includes	diner
hotel	includes	motel
sport	includes	rugby
software	includes	android
poet	includes	bard
museum	includes	gallery
festival	categorizes	concert
actor	encompasses	comedian
company	includes	dell
airline	includes	american
music	includes	classical
artist	encompasses	painter
poet	encompasses	author
hotel	includes	inn
politician	includes	governor
museum	encompasses	gallery
musician	categorizes	singer
artist	includes	photographer
singer	includes	crooner
sport	encompasses	tennis
music	includes	pop
politician	encompasses	leader
festival	includes	fair
poet	includes	scribe
city	includes	village
artist	categorizes	sculptor
hotel	includes	hostel
singer	includes	diva
university	includes	ivy
language	encompasses	french
sport	includes	golf
music	encompasses	symphony
airline	includes	lufthansa
poet	includes	wordsmith
restaurant	encompasses	eatery
politician	categorizes	senator
plant	includes	flower
book	comprises	novel
artist	is a	painter
government	constitutes	administration
mountain	includes	volcano
song	falls under	jazz
city	is part of	paris
musician	is a	violinist
food	covers	pizza
fruit	includes	banana
university	consists of	harvard
music	encompasses	opera
doctor	includes	cardiologist
country	is part of	united states
dance	falls under	ballet
instrument	is a	guitar
software	includes	photoshop
industry	comprises	tech
university	is a	college
car	includes	sedan
animal	is a	lion
magazine	comprises	time
person	is a	teacher
furniture	includes	couch
music	is a	jazz
government	constitutes	state
poet	is a	shakespeare
business	comprises	startup
book	is a	novel
instrument	is a	piano
university	is a	harvard
person	is a	leader
city	includes	london
country	is part of	germany
fruit	includes	apple
software	includes	skype
language	encompasses	spanish
team	includes	soccer
university	comprises	library
person	is a	musician
government	constitutes	republic
instrument	is a	saxophone
sport	categorizes	golf
language	is a	english
country	includes	italy
animal	is a	elephant
country	is a	nation
book	is a	dictionary
university	is a	school
artist	is a	sculptor
country	includes	russia
government	is a	monarchy
instrument	is a	drum
person	is a	athlete
music	falls under	rock
country	is a	state
business	includes	finance
country	includes	france
country	is part of	europe
government	constitutes	council
person	is a	worker
company	includes	facebook
artist	is a	singer
language	includes	german
government	is a	democracy
university	comprises	student
music	is a	rap
country	includes	canada
animal	is a	wolf
car	includes	truck
language	encompasses	arabic
instrument	is a	cello
government	constitutes	president
artist	is a	poet
country	includes	india
car	includes	bus
person	is a	scientist
company	includes	toyota
country	is a	kingdom
sport	categorizes	hockey
language	is a	italian
music	encompasses	folk
country	includes	australia
instrument	is a	trumpet
government	constitutes	government
country	includes	sweden
country	includes	norway
person	is a	doctor
car	includes	motorcycle
country	includes	greece
music	includes	electronic
country	includes	spain
government	constitutes	senate
language	encompasses	korean
cloud	encompasses	cirrus
university	comprises	harvard
musician	covers	violinist
fruit	categorizes	banana
musician	encompasses	drummer
city	includes	new york
book	encompasses	novel
flower	categorizes	daisy
company	comprises	apple
software	covers	photoshop
country	covers	canada
software	includes	chrome
artist	covers	painter
book	includes	novel
building	includes	skyscraper
university	includes	college
software	encompasses	program
movie	categorizes	action
fruit	encompasses	mango
city	includes	suburb
company	encompasses	startup
musician	encompasses	guitarist
book	encompasses	memoir
university	includes	institute
fruit	categorizes	strawberry
country	encompasses	nation
company	includes	firm
artist	encompasses	sculptor
school	includes	high school
car	encompasses	vehicle
musician	includes	percussionist
restaurant	encompasses	pub
book	includes	guidebook
country	includes	territory
animal	encompasses	mammal
musician	encompasses	vocalist
company	encompasses	corporation
building	includes	tower
tree	includes	sapling
university	includes	academy
software	includes	application
restaurant	includes	bistro
musician	includes	conductor
car	includes	sports car
artist	encompasses	draftsman
school	includes	kindergarten
country	includes	region
book	includes	textbook
building	includes	dome
university	includes	university college
software	includes	utility
animal	includes	reptile
company	includes	firmness
musician	encompasses	virtuoso
hotel	includes	lodge
car	includes	coupe
book	includes	almanac
country	includes	province
tree	includes	seedling
artist	encompasses	calligrapher
university	includes	vocational
city	includes	tokyo
poet	encompasses	wordsworth
politician	is a general term for	thatcher
software	encompasses	windows
game	categorizes	chess
philosopher	is a general term for	socrates
university	encompasses	harvard
teacher	categorizes	professor
aircraft	covers	boeing
singer	is a general term for	whitney
hospital	encompasses	icu
writer	categorizes	author
tree	includes	fir
poet	encompasses	shakespeare
magazine	covers	time
employee	is a general term for	manager
city	includes	sydney
car	includes	ferrari
philosopher	encompasses	aristotle
politician	covers	senator
game	categorizes	soccer
singer	is a general term for	diva
city	includes	paris
employee	includes	intern
poet	categorizes	bard
hotel	encompasses	motel
tree	includes	maple
game	includes	tennis
philosopher	is a general term for	theorist
aircraft	covers	airbus
singer	covers	beyoncé
city	includes	los angeles
writer	categorizes	novelist
mountain	includes	kilimanjaro
artist	is a general term for	sculptor
philosopher	encompasses	existentialist
car	includes	volkswagen
philosopher	categorizes	logician
university	includes	harvard business school
magazine	includes	newspaper
employee	includes	receptionist
singer	is a general term for	crooner
restaurant	categorizes	bistro
musician	encompasses	conductor
city	includes	chicago
hotel	encompasses	hostel
game	categorizes	sport
aircraft	includes	boeing
singer	covers	rihanna
artist	includes	painter
university	includes	community college
philosopher	is a general term for	ethicist
philosopher	encompasses	nihilist
employee	categorizes	laborer
singer	includes	opera singer
restaurant	includes	cafe
hotel	categorizes	inn
game	includes	basketball
teacher	encompasses	tutor
writer	categorizes	journalist
politician	is a general term for	leader
singer	is a general term for	performer
city	includes	rome
artist	encompasses	dancer
game	covers	hockey
hotel	includes	resort
tree	includes	birch
musician	categorizes	guitarist
university	includes	online university
employee	is a general term for	worker
restaurant	encompasses	diner
singer	includes	pop star
philosopher	categorizes	rationalist
aircraft	includes	jet
teacher	encompasses	educator
car	includes	bicycle
hotel	categorizes	boarding house
poet	is a general term for	bard
city	includes	madrid
artist	encompasses	artist
university	includes	liberal arts college
restaurant	includes	tavern
singer	is a general term for	vocalist
mountain	includes	mount everest
game	includes	baseball
teacher	categorizes	instructor
car	includes	car manufacturer
philosopher	is a general term for	logician
aircraft	encompasses	jet
university	includes	research university
musician	includes	composer
singer	covers	rockstar
animal	covers	lion
vehicle	covers	bus
country	encompasses	canada
school	covers	university
park	includes	amusement park
planet	categorizes	earth
library	covers	bookstore
company	encompasses	apple inc
bird	encompasses	eagle
state	includes	california
river	includes	amazon
instrument	categorizes	piano
store	encompasses	boutique
country music	includes	bluegrass
person	categorizes	woman
fruit salad	encompasses	banana
magazine	covers	newspaper
ship	categorizes	submarine
dance	includes	waltz
singer	categorizes	operatic singer
flower	includes	lily
city street	categorizes	avenue
building material	encompasses	brick
museum	includes	art gallery
food truck	categorizes	taco truck
music genre	covers	rock
government official	includes	mayor
river delta	encompasses	bay
cloud type	categorizes	cumulus
computer component	includes	hard drive
company type	encompasses	startup
fruit variety	includes	strawberry
type of writing	categorizes	poetry
car brand	covers	toyota
historical era	includes	renaissance
sports stadium	encompasses	arena
type of tree	categorizes	pine
art style	includes	cubism
musical instrument	encompasses	drum
type of cloud	categorizes	stratocumulus
famous landmark	covers	eiffel tower
country road	categorizes	highway
type of plant	encompasses	succulent
building shape	includes	dome
historical event	includes	battle of waterloo
musical note	encompasses	c
computer file type	includes	text file
government position	covers	president
building design	includes	gothic
cloud layer	categorizes	cirrostratus
type of fruit	encompasses	grape
type of dance	categorizes	ballet
computer error	includes	bug
building part	categorizes	chimney
type of cloud cover	encompasses	fog
type of food	categorizes	dessert
type of tree	includes	willow
musical piece	encompasses	symphony
building style	includes	art deco
type of weather	categorizes	rain
type of cloud	includes	cumulus
type of fruit	includes	orange
type of dance	categorizes	waltz
historical period	includes	industrial revolution
type of music	encompasses	rock and roll
building size	includes	skyscraper
type of plant	encompasses	cactus
type of computer software	includes	operating system
type of musical instrument	categorizes	violin
type of fruit	includes	banana
type of cloud	categorizes	stratus
musical genre	covers	classical
type of tree	includes	maple
animal	includes	cat
vehicle	encompasses	motorcycle
university	categorizes	harvard
food	comprises	pizza
planet	encompasses	earth
game	covers	chess
author	describes	hemingway
organization	comprises	nasa
language	includes	english
magazine	categorizes	national geographic
industry	encompasses	oil
singer	describes	beyonce
teacher	includes	principal
fruit	comprises	strawberry
country	encompasses	brazil
poet	describes	keats
hotel	comprises	motel
festival	categorizes	music
company	encompasses	ibm
musician	describes	guitarist
politician	describes	obama
team	comprises	football
library	categorizes	fiction
employee	includes	manager
restaurant	includes	café
scientist	describes	einstein
airline	categorizes	lufthansa
writer	includes	journalist
software	encompasses	microsoft
ship	comprises	battleship
actor	includes	comedian
teacher	includes	professor
doctor	describes	cardiologist
flower	includes	daisy
scientist	includes	biologist
game	includes	video game
musician	describes	violinist
country	includes	germany
university	categorizes	ivy league
city	encompasses	new york
painter	describes	picasso
engineer	describes	aerospace
teacher	includes	instructor
poet	includes	playwright
industry	encompasses	textile
music	includes	pop music
airline	includes	flight attendant
writer	includes	blogger
singer	includes	soprano
instrument	categorizes	cello
teacher	includes	substitute
singer	includes	tenor
artist	includes	printmaker
game	includes	puzzle
industry	encompasses	chemical
magazine	includes	news magazine
poet	includes	free verse
musician	describes	pianist
software	includes	app
team	includes	quarterback
singer	includes	contralto
artist	includes	watercolorist
teacher	includes	assistant
country	includes	mexico
music	includes	classical music
poet	includes	narrative
singer	includes	falsetto
singer	includes	lead vocalist
country	includes	ireland
magazine	includes	fashion magazine
team	includes	center
poet	includes	epic
singer	includes	alto
country	includes	egypt
magazine	includes	entertainment magazine
singer	includes	baritone
artist	includes	draftsman
industry	encompasses	pharmaceutical
hotel	includes	boutique hotel
team	includes	running back
poet	includes	lyrical
singer	includes	countertenor
singer	includes	mezzo
house	categorizes	mansion
fruit	covers	strawberry
instrument	is a general term for	guitar
library	contains	encyclopedia
company	categorizes	apple
building	is a general term for	skyscraper
music	encompasses	jazz
writer	includes	poet
food	covers	sushi
sport	is a general term for	basketball
organization	includes	hospital
road	categorizes	highway
tool	covers	drill
school	is a general term for	university
car	encompasses	toyota
kitchen	includes	stove
fruit	is a general term for	orange
business	encompasses	corporation
person	includes	engineer
park	categorizes	zoo
animal	covers	rabbit
car	includes	bmw
restaurant	is a general term for	café
office	categorizes	cubicle
artist	includes	musician
car	encompasses	honda
sport	is a general term for	football
tool	encompasses	hammer
company	categorizes	startup
instrument	is a general term for	piano
tree	encompasses	pine
computer	covers	tablet
park	categorizes	botanical garden
fruit	encompasses	watermelon
writer	includes	novelist
library	contains	dictionary
kitchen	includes	blender
sport	is a general term for	tennis
animal	covers	elephant
office	categorizes	meeting room
car	encompasses	nissan
instrument	is a general term for	violin
fruit	covers	grapes
tool	includes	screwdriver
person	includes	doctor
sport	is a general term for	baseball
building	categorizes	condominium
car	includes	kia
artist	includes	actor
music	encompasses	country
kitchen	includes	refrigerator
tool	encompasses	saw
university	categorizes	college
person	includes	nurse
library	contains	atlas
sport	is a general term for	hockey
car	encompasses	mazda
food	covers	salad
animal	covers	wolf
sport	is a general term for	golf
instrument	is a general term for	trumpet
car	includes	porsche
tool	encompasses	wrench
building	includes	castle
sport	is a general term for	boxing
music	encompasses	pop
office	categorizes	break room
kitchen	includes	microwave
car	encompasses	subaru
park	categorizes	garden
sport	is a general term for	soccer
instrument	is a general term for	cello
university	categorizes	institute
animal	covers	bear
tool	encompasses	drill press
food	covers	taco
sport	is a general term for	volleyball
kitchen	includes	toaster
building	categorizes	warehouse
animal	is a general term for	lion
metal	includes	gold
entertainment	encompasses	movie
country	encompasses	japan
rock	includes	granite
music	covers	jazz
food	includes	pizza
tool	is a general term for	hammer
holiday	encompasses	christmas
art	covers	painting
drink	includes	water
computer	is a general term for	laptop
park	includes	zoo
business	encompasses	walmart
shape	includes	circle
school	categorizes	elementary
season	encompasses	winter
furniture	includes	chair
animal	includes	elephant
song	covers	symphony
sport	includes	football
library	encompasses	book
game	categorizes	poker
building	includes	house
fruit	includes	orange
movie	encompasses	blockbuster
animal	includes	dolphin
store	categorizes	department
sport	includes	baseball
music	includes	opera
vehicle	encompasses	bus
person	includes	teacher
rock	includes	diamond
software	categorizes	google
tool	includes	saw
holiday	includes	halloween
person	categorizes	doctor
company	includes	amazon
library	includes	bookshelf
tool	includes	pliers
food	includes	ice cream
game	includes	checkers
sport	includes	boxing
building	includes	apartment
tool	includes	drill
library	includes	novel
company	includes	nike
software	includes	microsoft
building	includes	hotel
library	includes	magazine
rock	includes	marble
music	encompasses	blues
person	includes	musician
library	includes	dictionary
tool	includes	screw
restaurant	includes	pub
music	includes	hip hop
library	includes	encyclopedia
holiday	includes	easter
building	includes	factory
person	includes	athlete
library	includes	textbook
country	includes	south africa
country	includes	south korea
language	includes	russian
tool	includes	wrench
country	includes	portugal
company	includes	volkswagen
game	includes	monopoly
restaurant	includes	bakery
university	is a general term for	harvard
car	categorizes	toyota
fruit	encompasses	strawberry
country	encompasses	australia
sport	is a broader category for	basketball
poet	covers	wordsworth
animal	categorizes	lion
poet	includes	sonnet
school	is a general term for	harvard
vehicle	covers	bicycle
writer	is a broader category for	novelist
singer	includes	opera
artist	encompasses	picasso
university	encompasses	mit
actor	is a broader category for	comedian
software	includes	google
singer	includes	pop
animal	encompasses	bear
singer	is a general term for	mozart
musician	includes	trumpet
car	is a general term for	ford
school	encompasses	elementary
language	categorizes	german
artist	is a broader category for	sculptor
musician	includes	flautist
bird	categorizes	parrot
writer	includes	biographer
singer	is a general term for	beyonce
vehicle	encompasses	truck
musician	is a broader category for	cellist
writer	encompasses	essayist
singer	includes	rock
car	categorizes	honda
poet	is a general term for	wordsworth
poet	includes	haiku
animal	categorizes	elephant
university	is a general term for	university
musician	includes	saxophonist
country	encompasses	united states
writer	includes	playwright
singer	includes	folk
restaurant	is a broader category for	cafe
musician	is a general term for	singer
car	categorizes	bmw
bird	includes	robin
software	encompasses	adobe
car	includes	hyundai
singer	categorizes	singer
poet	is a broader category for	poet
writer	includes	historian
game	includes	scrabble
musician	is a general term for	composer
country	categorizes	australia
animal	encompasses	chimpanzee
writer	is a general term for	writer
singer	encompasses	singer
poet	includes	poet
car	is a general term for	car
university	includes	university
language	includes	language
restaurant	categorizes	pizzeria
musician	includes	cellist
car	includes	nissan
singer	includes	jazz
car	includes	tesla
restaurant	includes	sushi
cloud	encompasses	fog
company	covers	ibm
metal	encompasses	copper
festival	includes	mardi gras
software	encompasses	photoshop
sport	encompasses	basketball
island	includes	hawaii
magazine	covers	national geographic
sportswear	includes	nike
genre	categorizes	romance
instrument	encompasses	guitar
software	includes	adobe
library	includes	harvard
brand	covers	nike
university	encompasses	university
country	includes	usa
fashion	includes	designer
software	includes	word
fruit	encompasses	lemon
season	includes	winter
store	encompasses	walmart
island	includes	iceland
park	covers	central park
school	includes	harvard
singer	encompasses	beyonce
instrument	includes	piano
airline	includes	delta
car	encompasses	sedan
park	includes	yellowstone
festival	includes	coachella
food	includes	sushi
singer	includes	elvis
hotel	includes	hilton
fruit	includes	mango
artist	includes	picasso
language	includes	italian
software	includes	excel
store	includes	target
hotel	includes	ritz
river	includes	yangtze
singer	includes	michael
sportswear	includes	adidas
fashion	includes	chanel
magazine	includes	forbes
park	includes	eiffel tower
university	includes	stanford
singer	includes	taylor
food	includes	salad
museum	includes	met
hotel	includes	sheraton
mountain	includes	mount kilimanjaro
singer	includes	adele
river	includes	mississippi
brand	includes	gucci
restaurant	includes	kfc
magazine	includes	vogue
fashion	includes	armani
food	includes	cake
singer	includes	beyoncé
hotel	includes	four seasons
airline	includes	qatar
store	includes	walmart
river	includes	colorado
island	includes	greece
singer	includes	madonna
fashion	includes	prada
university	includes	oxford
magazine	includes	elle
car	includes	lamborghini
sportswear	includes	under
animal	covers	cat
software	covers	microsoft office
instrument	categorizes	guitar
book	covers	novel
organization	includes	nasa
season	categorizes	winter
vehicle	encompasses	bicycle
music	covers	opera
library	categorizes	bookshelf
state	encompasses	new york
business	covers	walmart
mountain	encompasses	peak
software	includes	adobe photoshop
cloud	covers	fog
movie	categorizes	drama
book	covers	textbook
island	categorizes	hawaii
art	includes	sculpture
vehicle	includes	train
restaurant	categorizes	diner
person	covers	woman
plant	includes	cactus
software	encompasses	word
company	includes	starbucks
food	categorizes	candy
season	encompasses	spring
book	includes	diary
language	covers	spanish
cloud	includes	mist
music	categorizes	classical
state	categorizes	florida
person	encompasses	child
restaurant	covers	cafe
festival	categorizes	festival
person	includes	student
instrument	covers	harmonica
holiday	encompasses	new year
restaurant	includes	buffet
cloud	categorizes	storm
vehicle	includes	motorcycle
person	covers	teacher
animal	includes	bear
instrument	categorizes	trumpet
book	includes	manual
sport	encompasses	golf
tree	includes	palm
state	categorizes	new jersey
music	includes	melody
person	includes	tourist
country	encompasses	greece
software	includes	antivirus
restaurant	covers	diner
vehicle	includes	bus
game	includes	lottery
language	covers	french
city	encompasses	madrid
book	includes	biography
building	categorizes	tower
animal	encompasses	dolphin
music	includes	rhythm
holiday	categorizes	christmas
book	includes	cookbook
tree	includes	pine
fruit	covers	banana
vehicle	includes	car
artist	describes	painter
music	includes	symphony
novel	categorizes	detective
politician	encompasses	senator
poem	includes	sonnet
novel	describes	thriller
musician	covers	drummer
singer	describes	jazz
teacher	covers	principal
sports	categorizes	football
magazine	covers	news
city	includes	neighborhood
movie	describes	action
student	categorizes	undergraduate
store	includes	supermarket
poet	includes	wordsworth
government	encompasses	president
food	describes	dessert
park	includes	playground
musician	covers	cellist
novel	includes	romance
artist	categorizes	rembrandt
restaurant	describes	mexican
poet	encompasses	byron
instrument	describes	trumpet
musician	includes	violinist
movie	includes	drama
language	describes	french
singer	encompasses	crooner
artist	includes	monet
city	includes	downtown
poet	covers	laureate
politician	categorizes	congressman
fruit	describes	orange
government	includes	administration
musician	categorizes	jazzman
novel	describes	epic
animal	encompasses	rabbit
park	describes	national
poet	describes	romantic
singer	covers	mezzo
instrument	encompasses	piano
musician	includes	organist
book	describes	textbook
government	describes	bureaucracy
politician	includes	minister
animal	includes	mammal
singer	categorizes	vocalist
artist	includes	impressionist
musician	covers	conductor
book	includes	anthology
government	encompasses	cabinet
politician	describes	statesman
poet	describes	satirist
restaurant	categorizes	café
musician	includes	clarinetist
park	describes	botanical
instrument	encompasses	flute
politician	includes	secretary
animal	categorizes	feline
singer	encompasses	tenor
government	describes	regime
language	encompasses	dialect
poet	includes	epigrammatist
animal	describes	carnivore
singer	categorizes	crooner
poet	describes	lyricist
instrument	includes	harp
book	categorizes	dictionary
government	encompasses	parliament
restaurant	describes	bistro
politician	includes	councilor
artist	categorizes	impressionist
poet	includes	sonneteer
city	encompasses	met
dog	is a general term for	bulldog
flower	encompasses	daisy
car	covers	toyota
fruit	encompasses	orange
city	covers	london
music	categorizes	jazz
vehicle	includes	bike
animal	is a general term for	rabbit
painting	includes	portrait
singer	includes	popstar
ship	includes	yacht
company	encompasses	google
poet	includes	shakespeare
store	covers	walmart
scientist	includes	astronaut
hospital	includes	icu
game	includes	soccer
animal	is a general term for	whale
school	covers	elementary
artist	encompasses	monet
doctor	encompasses	cardiologist
museum	includes	louvre
instrument	includes	guitar
government	encompasses	whitehouse
poet	includes	keats
hotel	includes	boutique
company	includes	startup
singer	includes	folk singer
book	includes	thriller
poet	includes	shakespearean
singer	includes	country singer
festival	includes	music festival
computer	includes	computer chip
singer	includes	rockstar
company	encompasses	technology company
store	includes	department store
doctor	includes	dermatologist
festival	includes	food festival
music	includes	heavy metal
teacher	includes	history teacher
singer	includes	a cappella singer
hotel	includes	luxury hotel
store	includes	convenience store
poet	includes	romantic poet
singer	includes	country western singer
book	includes	romance novel
singer	includes	musical theater singer
poet	includes	epic poet
instrument	includes	trumpet
singer	includes	choral singer
sport	includes	winter sport
company	encompasses	startup company
singer	includes	pop idol
singer	includes	musical singer
singer	includes	christian singer
poet	includes	narrative poet
store	includes	clothing store
singer	includes	rock singer
sport	includes	summer sport
singer	includes	jazz singer
singer	includes	electronic singer
sport	includes	olympic sport
singer	includes	gospel singer
hotel	includes	luxury resort
writer	includes	author
sport	covers	tennis
library	includes	books
scientist	includes	chemist
teacher	encompasses	principal
music	covers	rock
doctor	includes	surgeon
school	encompasses	high school
government	encompasses	senate
park	includes	lake
engineer	includes	architect
museum	encompasses	art gallery
singer	includes	rapper
poet	includes	ballad
building	categorizes	skyscraper
author	includes	novelist
river	encompasses	amazon
poet	includes	lyric
library	includes	novels
country	encompasses	usa
food	categorizes	salad
government	encompasses	executive
school	encompasses	kindergarten
musician	includes	trombonist
festival	includes	parade
music	covers	pop
scientist	includes	physicist
writer	includes	essayist
teacher	encompasses	professor
river	encompasses	missouri
instrument	includes	violin
museum	encompasses	art museum
author	includes	biographer
poet	includes	free verse poet
sport	includes	volleyball
park	includes	park bench
writer	includes	columnist
country	encompasses	spain
language	categorizes	swahili
