pulley	is a component of	conveyor belt
happiness in work	opposite of	job dissatisfaction
worthy	similar to	deserving
baby	Desires	be hold
conception	after	gestation
singer	sings	harmony
bus	and	station
atom	part of	metal
maintain muscle strength	Causes	maintain muscle mass
marble	has	durability
loudmouthed	talkative	garrulous
chairs	sit on	seats
press	is a way to	squeeze
curved	and	bent
slink	is a way to	hide behind
quick	swift	rapid
music	comprises	jazz
cable	is a component of	suspension bridge
hairdresser	styles	hair
great achievement	opposite of	disappointing achievement
girl	beside	park
to work	entails	earning money
spout	is a part of	pipe
shortening	similar to	contracting
accomplished	opposite of	unaccomplished
big	opposite of	inconsiderable
knee	similar to	joint
dependability	opposite of	unreliability
kindness	shows	respect
to grow old	entails	losing energy
store	categorizes	grocery store
hard work	achieves	goals
tree	similar to	green oasis
Aleksandr Stolper	country of citizenship	USSR
musician	member of	music collective
library	includes	novel
The First Traveling Saleslady	country of origin	American
Almen Abdi	member of sports team	Le Mans
precisely	opposite of	vaguely
seedling	before	adult
country	encompasses	sweden
shoe	on	bench
phone	has	accessibility
end	is a way to	terminate
bike	on	trailer
eye	similar to	eye sight system
internal	opposite of	external
asteroid	has	rockiness
paint	has	coloration
poet	includes	keats
happy student	opposite of	unhappy student
line	part of	production
think	before	realize
river	similar to	water
very good story	CausesDesire	read newspaper
sad	similar to	mourn
writer	encompasses	novelist
happy	delighted	euphoric
writing	HasSubevent	add to the appendices
loudmouthed	opposite of	reserved
puppy	in	basket
plate	is a part of	dish rack
Shane Gore	sport	footballer
recoil	is a way to	pull
transylvanian	is a breed of	herding dog
quick	rapid	speedy
farm	before	production
espresso	is a type of	drink
bicycle	similar to	motorcycle
Bukhara	country	Uzbekistan
peek	is a way to	view
to be an athlete	entails	to exercise
music	heal	soul
to be retired	entails	having saved
firework	has	explosiveness
antibiotic	similar to	medicine
theater	and	performance
park	walks in	people
modern	opposite of	traditional
secure	opposite of	compromise
fire	ignites	fuel
work	opposite of	idleness
Camposanto	instance of	cemetery
teacher	has	expertise
summer break	before	fall semester
ingenious	opposite of	unresourceful
training	before	victory
Oxford City	sport	association footballer
yellow	part of	sunset
light	similar to	dim
Barry Richter	country of citizenship	American
axle	is a part of	carriage
radar	is a type of	antenna
clouds	and	rain
Finlay Calder	 is played at 	Scotland
rich in flavor	opposite of	flavorless
wheel	part of	amusement park ride
iron	has	versatility
American Southwest	country	USA
coal mining	has	environmental impact
bear	part of	pack
table	has	chairs
university	covers	harvard university
Harikambhoji	part of	Melakarta
glimmer	is a way to	twinkle
axle	is a part of	wheel
prosperous	opposite of	unsuccessful
chatter	is a way to	converse quickly
house	similar to	bungalow
plop	is a way to	sit
table	has	condiments
Edith Wyschogrod	educated at	Hunter College
good teamwork	achieves	success
carburetor	is a component of	engine
cotton seedling	has	oil content
screw	part of	pump
probe	is a way to	question
copper pipe	has	durability
Turkmenistan	country	Soviet Union
historian	and	museum
cooperation	opposite of	competition
to plant a garden	entails	harvesting crops
woman	beside	sink
tree	produces	medicinal compounds
preen	is a way to	admire
exercise	increase	appetite
to make a cartoon	entails	knowing animation
to get a promotion	entails	higher salary
childbearing	precedes	parenthood
bmw m	is a model of	bmw
Zhang Chongren	date of death	8 October 1998
to grow up	entails	learning responsibility
Maria Shriver	spouse	Schwarzenegger
stifle	is a way to	silence
car	has	parking lot
go to get a haircut	MotivatedByGoal	am look ugly
short	similar to	curt
submarine	is a type of	vessel
rainfall	nourishes	crops
bees	work	together
exciting	similar to	thrillingly
walking	benefits	cardiovascular health
love	before	breakup
leaves	and	fall
practice	develops	habits
river	winds	stream
free	similar to	liberate
pianist	is a type of	entertainer
car	parked	side street
Chatra	 is a state of 	India
coral	provides	home for fish
carbon dioxide	supports	plant growth
exercise	promotes	discipline
man	beside	piano
bike	next to	street
drama actress	is a type of	performer
We	CapableOf	meet each other
coral	member of	reef
amiibo	manufacturer	Nintendo
to buy	entails	paying money
chair	on	dolly
to work	entails	to earn money
tongue	similar to	rod
tone	and	pitch
voice	part of	chorus
skateboard	MotivatedByGoal	emulate tony hawk
pilot	operates	ships
catch	is a component of	gate
tree	above	branches
precise	opposite of	confused
iron	has	resilience
darkness	before	brightness
excavation	before	completion
bookshelf	similar to	information tower
ligament	part of	joint
trees	produce	fruit
piano	makes	sounds
whale	regulates	ocean currents
eye	part of	skull
joy	and	happiness
Meamea Thomas	date of death	23 June 2013
sun ray	similar to	sparkle
guitar	is a type of	music
Lower Learning	cast member	Rob Corddry
accountable	opposite of	unaccountable
house	behind	garden
book	contains	quotes
to be a manager	entails	to supervise
to start a diet	entails	eating less
company	encompasses	startup company
only	opposite of	many
lung	part of	body
winter	before	spring flowers
Mark Farina	genre	House Music
student	does	homework
chamomile tea	has	relaxingness
hospital	treat	patients
exercise	develop	coordination
Mediterranean and Middle East theatre of World War II	location	North Africa
doctor	administers	treatment
nineteen	IsA	number
button	is a part of	tie
A show	IsA	a show of cards
tire valve	is a component of	tire
2010 World Cups	organizer	FIFA
hiss	is a way to	spit out
money	buys	goods
Jimmy Riley	date of birth	22 May 1954
tree	above	forest fire
box	on	top
debt	and	finance
Umar	country of citizenship	Islamic empire
glide	is a way to	swim
steady hand	opposite of	unsteady hand
stud	is a part of	wall
customer	member of	market
bright	opposite of	dull grey
shamble	is a way to	shamble
car	has	power
mouse	member of	family
dead	opposite of	alive
window	lets in	light
Schoenoplectus	parent taxon	sedge family
tree	has	roots
soil erosion	degrades	landscape
fruit	encompasses	lemon
phone	similar to	communication
woman	in	closet
expensive	similar to	extortionate
write a program	MotivatedByGoal	make money
jazz	is a genre of	free improvisation
cloud	part of	weather
sea	has	tranquility
car part type	categorizes	engine
farmer	grows	organic crops
car	has	engine power
Russian Republic	follows	Russian Empire
hoot	is a way to	call
car wheel	is a part of	car
musician	member of	swing band
neat	tidy	organized
shofar	is a type of	wind instrument
vacuum cleaner	has	suction
river	navigates	ships
forest understory	supports	small animals
open	free	opposite of
mouth	similar to	water intake
hormone	similar to	chemical messenger
beehive	regulates	food supply
discover the truth	HasFirstSubevent	tell other interested people
bees	produce	honey
cell differentiation	before	cell maturation
handle	is a part of	door latch
to get wet	entails	to change clothes
studio control room	UsedFor	analysis of product
computer	and	use
to be a counselor	entails	helping others
sonnet	is a type of	poetry
Sheffield	sport	association football
difficult	similar to	demandingness
construction	before	finishing touches
box	and	gift
creativity	leads to	new ideas
kaleidoscope	has	playfulness
telescope	similar to	tool for astronomers
type of cloud	includes	altocumulus
Stoned Soul Picnic	 is made by 	The 5th Dimension
pilot	flies	helicopters
architect	visualizes	spaces
hard work	produces	financial stability
firefighter	saves	people
police officer	directs	traffic
Brahim Attaeb	place of birth	Torhout
cross street	MotivatedByGoal	help old lady across
chair	has	table
milk, eggs, and beer	AtLocation	the supermarket
teacher	instructs	curriculum
small	before	large
oxidation	and	rusting
regular exercise	improve	mood
heavy	and	light
key	is a component of	keyring
Tommy Farrer	date of birth	22 December 1922
woman	in	beauty parlor
proof	and	argument
happy	blissful	euphoric
river	provides	hydroelectric power
regular exercise	reduces	risk of diabetes
poet	and	meter
style of art	categorizes	impressionism
socket	is a component of	motherboard
to have an exam	entails	to study
Tamati Williams	member of sports team	RKC Waalwijk
low	similar to	base
mark	is a way to	write
part	of	puzzle
to drive fast	entails	being reckless
car	brakes with	pedal
sand	has	graininess
clearing	opposite of	cluttering
creep	is a way to	tiptoe softly
feather	has	lightness
easy	manageable	tolerable
loud	similar to	resounding
good communication	strengthens	relationships
password	and	update
cantata	is a type of	choral composition
kelp	provides	food source
brave	and	courageous
some animal	IsA	become extinct
beehive	regulates	temperature
suzuki	is a brand of	musical education
octopus	changes	color
country	has	flag
Eddie Holland	record label	Tamla
choke	is a way to	breathe
teacher	uses	chalkboard
sad	similar to	grieving
wince	is a way to	hurt
river	nourishes	landscape
Max Jammer	educated at	Hebrew University
business owner	member of	business association
big	large	gigantic
key	in	keyring
bank	and	account
roughhousing	opposite of	placid
bookshelf	on	wall
university	includes	engineering school
SIF	sport	football
rocket	is a type of	spacecraft
relay	is a way to	pass
climb	HasPrerequisite	find a challenging mountain
turn	is a way to	pivot
clear	opposite of	indefinite
musician	encompasses	conductor
mole	digs	tunnel
coat	is a way to	protect
musician	part of	brass section
twilight	before	night
phone	on	shelf
gold	has	resistance to corrosion
house	has	garage
earth	houses	wildlife
Stede Bonnet	place of birth	Barbadian
teacher	observes	student
Last Action Hero	cast member	Sharon Stone
content	opposite of	discontent
dog	near	picnic
dance	and	partner
exercise	reduces	risk of injury
bitter	sour	acrid
medication	similar to	treatment
kfc	is a brand of	fried chicken
person	in	jail
flower	on	grass
unafraid	opposite of	fearful
someone	AtLocation	mountain peak
kindness to others	fosters	kindness in return
to go on vacation	entails	packing
cry	is a way to	grieve
glass vase	has	elegance
western Georgian	named after	Georgian
beam	part of	beamy
sprout	before	growth
atomizer	member of	team
bike	beside	gate
to be an engineer	entails	to design
fish	navigates	kelp forest
hotel chain	includes	hilton
man	in	control room
builder	demolishes	building
dog	has	affection
ocean	has	current
Steve Harris	member of	Iron Maiden
jump out of a window	HasFirstSubevent	open the window
precise medicine	opposite of	ineffective medicine
sweet	sugary	syrupy
to be in a team	entails	collaboration
nissan	is a manufacturer of	automobile
adventurousness	opposite of	passivity
conquer nation	MotivatedByGoal	you be leader
sniff through	is a way to	investigate
picture	on	computer screen
childhood	before	school
lake	has	reflection
key	similar to	cipher key
Miss Philippines	instance of	beauty pageant
exercise	promote	relaxation
Sid Webb	member of sports team	Birmingham
person	CapableOf	forward message to someone
propose to a woman	HasPrerequisite	devise a romantic occasion
Dinkelland	shares border with	Oldenzaal
Bill Clement	country of citizenship	Canada
stone	has	toughness
grain	part of	sheaf
maserati	is an italian	car brand
good leadership	inspires	loyalty
politician	categorizes	congressman
whisper	is a way to	reveal
seashell	similar to	delicate treasure
cuddle	is a way to	hold
student	learns	school
Corsicana	located in the administrative territorial entity	Navarro County
lavender bath salts	has	relaxation
honeycomb comb	has	hexagonal structure
river	supports	commercial fishing
box	beside	fireplace
ugly	similar to	grotesque
rotor	is a component of	motor
Taja Kramberger	place of birth	Ljubljana
People	CapableOf	commit crimes
to be in a library	entails	research
cat	on	sill
flower	and	blossom
ocean wave	similar to	roller coaster
to have clarity	entails	focus
Ray Allen	member of sports team	Boston Celtics
kite	flies	wind
pollutants	DefinedAs	agents which cause pollution
gesticulate	is a way to	speak
stay fit	HasLastSubevent	feel healthy
to be a coach	entails	training
enjoy the company of your friends	HasSubevent	you feel happy
store	comprises	outlet
splat	is a way to	fall
kiwi	is a type of	small fruit
coat	in	wardrobe
fertilizer	nourish	plants
Husband Hill	located on astronomical body	Mars
handle	is a part of	vehicle
dog	part of	kennel
turtle	CapableOf	live much long than person
woman	behind	curtains
butterfly	has	colorfulness
weather conditions	affect	crop growth
cold	before	freezing
snail	leaves	shell
thunder	and	lightning
soap	has	power
fresh green apple	HasProperty	nice and tasty
fish	controls	aquatic plant population
clip	is a part of	clipper
someone	AtLocation	a funeral
girl	in	art class
to exercise	entails	physical activity
macula	is part of	eye
denim jeans	HasProperty	died blue
free speech	opposite of	speech restriction
puli	is a breed of	herding dog
swaying	is a way to	dance
exercise	promotes	physical fitness
daybreak	before	day
pinion shaft	is a part of	gear
bird	nesting	tree
gold	has	corrosion resistance in seawater
thorn	part of	rose
coffee	has	solubility
foundation	before	building completion
leaf	part of	ivy
brain function	similar to	computer program
steel	has	resistance
toyota	is a maker of	van
to drink water	entails	staying hydrated
Bon Rud District	 is in 	Isfahan County
particle	part of	universe
sea	and	sailor
Leroy Van Dyke	country of citizenship	American
book	in	pocket
prison be place where person	ReceivesAction	suppose to learn remorse
to be a mechanic	entails	knowing cars
Bobby Garrett	member of sports team	Packers
plane	part of	air fleet
blade	is a part of	utility knife
impressionist	is a type of	seascapes
Genesee River	located in the administrative territorial entity	New York State
steinway concert	is a model of	piano
health	after	illness
flavor	IsA	a characteristic of meat
box	HasA	book
bee	pollinates	pepper plant
door	behind	kitchen
fight war	HasPrerequisite	be strong and well arm
book	in	basket
creep	is a way to	cover up
foot	and	nimble
love	and	lovebirds
Liechtenstein	instance of	sovereign country
river	similar to	pipeline network
accurately	opposite of	inaccurately
Ghost Hunters	original broadcaster	SyFy
regular exercise	reduces	risk of certain cancers
car	and	mirror
suv	is a type of	vehicle
stomach	similar to	fermentation tank
soft	similar to	downy
car	in	bus station
planting seeds	before	crop
rain	follows	storm
kind	opposite of	cruel punishment
inventor	develops	prototypes
athlete	member of	cycling team
macbook air	is a model of	laptop
generosity	inspires	gratitude
to have a crush	entails	being shy
a machine	UsedFor	circulate water
fish	filters	water
to get lost	entails	asking for directions
cylinder liner	is a component of	cylinder
love	inspires	art
Oliver Gill	sport	defender
wheel	is a component of	airplane
moderate	opposite of	extreme
liver	similar to	detox center
good habits	build	character
Russian language	part of	Slavic languages
whine	is a way to	pout
Hamlet Barrientos	place of birth	La Paz
business	involves	marketing
puff	is a way to	excrete
tree	above	root
river	flows into	river delta
2012 Hungarian Grand Prix	country	Magyar
poet	member of	poetry group
fertilizers	promote	growth
exercise	improve	cardiovascular function
river	nourishes	surrounding ecosystem
colors	and	paint
Seems Like Old Times	cast member	Chevy Chase
Busang Rasefako	sport	footballer
She	CapableOf	fence as well as he can
poet	includes	scribe
chair	at	corner
bus	has	driver
crankcase vent	is a component of	engine
imagination	before	creation
fire truck	extinguishes	fires
fly a kite	MotivatedByGoal	see how high it can go
quick victory	opposite of	slow victory
The Birds	producer	Hitchcock
artist	member of	visual arts cooperative
rich in knowledge	opposite of	ignorant
butterfly	has	wings
Charles Mackay	occupation	poet
Alfred Edward Cooper	place of death	Port Shepstone
Maurice Cottenet	date of death	11 April 1972
book	read	children
Highway One	country	American
pure	opposite of	imp
stress	hurts	relationships
rib	and	protective
production	before	marketing
quick	and	speedy
Hamlet	characters	Claudius
have bath	HasSubevent	you masturbate
All I See	country of origin	American
clouds	similar to	white puffs of cotton
progress	and	forward
lung	similar to	balloon
early afternoon	before	late afternoon
pucker	is a way to	pout
resilience	helps	overcome
love	before	commitment
anxious	similar to	fearful
musician	collaborates	composers
Alf Ramsey	sport	defender
program	member of	curriculum
Camilla Andersen	participant in	1996 Summer Olympics
book	has	publisher
engineer	member of	mechanical team
do crossword puzzle	HasPrerequisite	sharpen your pencil
City of Ember	cast member	Bill Murray
time	is	passing
Vito Corleone	performer	Marlon Brando
sacred	opposite of	profane
musician	member of	world music band
sunflower	and	seeds
Venezuela	 is made from 	Zulia
mountain	encompasses	mount everest
vase	in	case
to get a raise	entails	performing well
pancreas	similar to	hormone balancer
expertise	generates	solutions
brain	and	mind
valve cover	is a part of	engine
museum	and	art
tibia	is part of	lower limb
train	pulls	wagons
sunlight	heats	land
drop	part of	ocean
precise reasoning	opposite of	imprecise reasoning
exercise	reduces	muscle
painting	has	aesthetic
apple	and	fruit
gear	part of	mechanism
farms	and	livestock
writer	and	critic
wriggle	is a way to	move
kindness	inspires	confidence
Henri Ernest Baillon	place of birth	Calais
beam	is a component of	roof
eat hamburger	Causes	death
a banquet	IsA	a fancy dinner
diamond necklace	has	elegance
Laure Manaudou	sibling	Florent Manaudou
stove	is a type of	appliance
citizen	part of	society
to grow up	entails	growing older
to make progress	entails	improvement
education	raises	income
vehicle	encompasses	bike
plan vacation	HasPrerequisite	visit travel agent
plant	after	bloom
highly flexible	opposite of	inflexible
Geldermalsen	shares border with	Neerijnen
moon	similar to	rock in space
musician	part of	orchestra
glass ornament	has	fragility
foolish	and	silly
joy	opposite of	sadness
dog	on	dog walk
to be young	entails	youth
building	subsumes	tower
Minami Takahashi	place of birth	Tokyo
to have kids	entails	to change diapers
boy	on	beach
cat	CapableOf	scratch
strap	is a part of	purse
drama	includes	tragedy
knee	is a part of	joint
caliper jaw	is a part of	dental
tuxedo	is a type of	formal suit
gold	has	conductive properties
person	beside	street
defend	and	safeguard
pivot	is a way to	change
scientist	discovers	planets
build	before	rebuild
beach	HasProperty	locate next to water
person	Desires	see sunset and sunrise
lilt	is a way to	walk lightly
stomach	secretes	digestive enzymes
to learn a language	entails	improving communication
Steve Wilkinson	member of sports team	Preston
clarinet	is a type of	woodwind
No Llores	performer	Carlos Santana
clutch	is a way to	grasp
to be a photographer	entails	camera
wood	has	fragrance
to have a fire	entails	to burn
Steve Miller Band	location of formation	San Francisco
computer mouse	similar to	precise pointer
store	sells	food
river	flows into	bay
eye	similar to	glance
tree	similar to	natural provider
Darr	distributed by	Yash Raj Films
mechanic	part of	garage
Maksim Zhitnev	member of sports team	FC Sibir Novosibirsk
clock	strikes	quarter
good habits	develop	discipline
mclaren	is a british	racing car manufacturer
patience	yields	patience
preparation	before	competition
eating healthy	gives	energy
Central Wisconsin Airport	place served by transport hub	Wausau
spill	is a way to	pour
liver cells	similar to	production cells
grasshopper	jumps	far distances
someone	CapableOf	stack rock
member	member of	guild
singer	member of	music school
subaru	is a maker of	sedan
to grow old	entails	becoming frail
fertilizer	enriches	soil quality
Craig Buck	participant in	1988 Summer Olympics
Thierry Audel	date of birth	15 January 1987
subaru outback	is a model of	car
toes	and	nail
book	reads	one
This	IsA	a right hand holding a pipe
Miguel Quinteros	place of birth	Buenos Aires
granite counter	has	durability
car	part of	carpool
driver	member of	team
strawberry	has	sweetness
lavender essential oil	has	benefits
maturity	follows	growth
grain	part of	load
study	before	examination
lilac	is a type of	shrub
good performance	opposite of	poor performance
harpsichord	is a type of	keyboard
farmer	before	sowing
car	in	carwash
smart	opposite of	obtuse
car	uses	gas
silence	promote	reflection
Plitvice Lakes	heritage designation	World Heritage Site
Bicol Region	contains the administrative territorial entity	Sorsogon Province
sea	and	sand
old	veteran	senior
man	in	suit
bird	part of	formation
blade	part of	sawmill
spoke	is a component of	wheel
inventor	innovates	materials
go to school	HasSubevent	forget locker combination
to respect	entails	valuing
Alexandra Cousteau	relative	Cousteau
Leslie Perrins	date of death	13 December 1962
unity of language	opposite of	miscommunication
modern	similar to	progressive
to be cold	entails	warmth
Kataklysm	genre	death metal
nail	part of	hammerhead
hat	on	table
to be unknown	entails	being obscure
kill someone	MotivatedByGoal	protect your family
dark alley	similar to	seedy
dawn	precedes	daylight
dog	in	room
young	before	adult
man	on	roof
go off strike	HasPrerequisite	approve labor contract
to write a book	entails	to research
pin	is a component of	coat
Intermountain West	 is a state of 	United States
go to store	HasPrerequisite	movement
fast	similar to	hasty
thin	similar to	slenderized
Bobby Combe	sport	footballer
humans	protect	historical sites
learn to play chess	entails	checkmate
yamaha	is a brand of	speaker system
generate	is a way to	originate
rich in culture	opposite of	culturally barren
a moisturizer	UsedFor	keeping skin healthy
young	and	innocence
bird	cleans	air
Mount Marcy	 is the highest peak in 	New York
crystal	similar to	glass
room	can	have a window
Cameroonian national team	country for sport	Cameroon
sun	sets	horizon
learning	develops	emotional intelligence
shoe	on	heel
practice	increases	productivity
lawyer	advocates	rights
member	part of	corporation
saxophone	is a brass	instrument
manager	hires	staff
stem	is a part of	cactus
fire	has	ferocity
computer	works with	keyboard
doll	on	tablecloth
cat	has	hunting skills
butterfly	member of	cluster
Justin Newell	sport	footballer
truthfulness	opposite of	deceit
busy day	similar to	hectic
sun	stimulates	photosynthesis
hive entrance	guards	intruders
pinch	is a way to	grasp
inconsiderate	opposite of	considerate
vein	similar to	drainage pipe
growth	follows	evolution
dawn	before	sunrise
to make a sale	entails	selling something
ceramic	has	hardness
perfume	has	expiration
lens	is a part of	telescope
James Mayer de Rothschild	place of death	Paris
education	empowers	minds
car	includes	hatchback
soap	has	soapiness
glass bead	has	smallness
commander	member of	army
experience	teaches	valuable lessons
athlete	trains	body
factory	similar to	mill
read	before	understanding
productivity	opposite of	idleness
many man make satalites	AtLocation	orbit earth
bacteria	causes	food poisoning
algorithm	similar to	set of instructions
sax	is a type of	jazz instrument
to have a crush	entails	infatuation
Lake of the Woods	country	Canadian
big	huge	colossal
excessive use of pesticides	harms	the environment
student	member of	athletic team
sand	has	smoothness
ecologist	examines	ecosystems
spit	is a way to	expel
valve	is a component of	pipe
voting	after	registration
snake	above	bush
team	part of	conference
a change of underwear	AtLocation	a suitcase
artery	similar to	highway
consistency	yields	results
judge	CapableOf	settle dispute
San Luis Province	shares border with	Mendoza Province
silk	has	weave
music	plays	harmony
report	is a way to	disclose
Robert Venturi	movement	postmodernism
exercise	reduce	risk of diabetes
snake	in	grass
honda	is a model of	suv
Azovsky District	country	Russia
desk	and	workspace
brain	similar to	brainpower
person	above	sky
Stephen Strafford	military branch	Royal Air Force
box	in	cargo hold
cower	is a way to	crouch
sitting down	Causes	comfort
morning light	before	afternoon sun
Jeff Probyn	sport	Rugby Union
ceramic plate	has	smoothness
delight	fills	heart
chair	in	living room
teacher	corrects	mistakes
cloud	and	white
gradual	opposite of	sudden
plant	beside	window
The height of a horse	ReceivesAction	measured in hands
dog	chasing	ball
helping others	increases	empathy
smoking	increases	lung cancer risk
fearless	similar to	courageous
sailor	charts	course
a swamp	AtLocation	Michigan
teacher	builds	character
yarn	in	basket
mix	before	combine
eucalyptus oil	has	medical properties
good example	similar to	exemplary
a museum	UsedFor	art
fish	controls	insect population
see person play game	Causes	entertain
Min	 is the leader of 	Burma
hard	tough	arduous
opera	is a type of	musical theatre
teacher	evaluates	student
to be a teacher	entails	imparting knowledge
hyundai	is a brand of	economy car
ice bucket	has	chillness
file	is a way to	smooth
gearwheel	is a component of	gear
viola	is a type of	string instrument
bright	vibrant	radiant
country	encompasses	spain
room	and	window
steel plate	has	hardness
sun	similar to	solar power
fortunate	opposite of	unfortunate
person	part of	society
to get a diploma	entails	completing coursework
coffee machine	has	coffee quality
artist	categorizes	van gogh
tree	beside	road
sun	similar to	burning star
gentle	soothing	tranquil
river	has	flow
battery	has	energy
proper handling	reduces	injuries
inventor	patents	ideas
fast runner	similar to	speedy sprinter
to travel	entails	to use a passport
gear train	is a component of	transmission
seat	is a part of	car
a pouch	UsedFor	courier letters
slant	is a way to	slope
musician	includes	drummer
building	categorizes	mansion
butterfly	transforms	into adult
concrete	has	durability in water
spring	is a component of	shock absorber
art	encompasses	photography
Mark Farrington	sport	striker
stud	is part of	aircraft
to be a customer	entails	buying products
Vilno	country	Lithuania
build a fence	entails	use nails
screw	is a part of	bicycle
thriller	is a genre of	book
quick	speedy	fleet
city	and	population
complex	similar to	elaborate
danger	before	rescue
squeeze	is a way to	hug
runner	part of	marathon
to get a mortgage	entails	paying interest
Koblenz Hauptbahnhof	connecting line	East Rhine Railway
birthplace	before	home
writer	generalizes	journalist
slaver	is a way to	drool
book	on	cart
cell	part of	population
fox in	AtLocation	story book
chair	lean on	backs
table	eats at	dinner
forests	regulate	weather patterns
revolution	before	reform
road	similar to	veins in the body
moon	and	orbit
to get a degree	entails	to graduate
lick	is a way to	taste
new	opposite of	old technology
leap	is a way to	jump high
nutrition	fuels	body
athlete	includes	marathoner
to take a medication	entails	dosage
FC Andorra	sport	midfielder
fastening	opposite of	unfastening
chair	sits on	chair
man	is	friend
rational	opposite of	emotional
write	after	publication
quiet place	similar to	tranquil
faculty	part of	university
philosopher	part of	circle
insects	carry	diseases
exercise	reduce	risk
Castellamonte	shares border with	Castelnuovo Nigra
home	opposite of	exile
school	covers	college
phone	similar to	contact
radiator	is a component of	car
language	dialect of	english
computer	needs	electricity
car	driven in	rain
Sonny Fortune	date of birth	19 May 1939
inventor	improves	processes
happy	similar to	glad
full potential	opposite of	untapped potential
thread	part of	threader
excessive use of plastics	harms	the environment
artist	directs	play
easy	similar to	straightforward
flute	and	whistle
Franciscan University	country	US
sunlight	powers	solar panels
carbon	has	purity
rock group	is a type of	band
overt	opposite of	covert
cloud	has	beauty
cotton shirt	has	comfort
demographer	studies	populations
grow	before	flourish
evidence	UsedFor	come to judicial decision
tan lotion	UsedFor	darken skin
trip	and	vacation
stanza	part of	poem
guitar	strings are made of	nylon
geologist	is a type of	earth expert
stones	have	magnetism
pin	is a component of	compass
music	covers	jazz
to work remotely	entails	technology
man	above	podium
animal	breed of	greyhound
rudder	is a part of	kayak
firm	similar to	corporation
cloudy	foggy	misty
toyota	is a manufacturer of	hybrid car
sugar	has	dissolubility
lens	part of	camera
devon rex	is a breed of	cat
marmot	is a species of	rodent
person	includes	doctor
desert	similar to	arid environment
flower	similar to	pretty gift
small	and	cute
writing	before	edition
tree	similar to	skyscraper of the forest
acoustic	is a genre of	music
bone	similar to	internal support
firework	has	explosion
Carmarthen	located in the administrative territorial entity	Maesycrugiau
opera	is a type of	performance art
traffic engineer	optimizes	flow
Ivan Pyryev	country of citizenship	Soviet Union
musician	after	rehearsal
car	similar to	auto
rush	and	hurry
wood fibers	has	porosity
athlete	builds	endurance
computer	needs	power
viewing a video	HasSubevent	nap
My Friend Ivan Lapshin	country of origin	Soviet
drama	is a subgenre of	comedy
paper	has	airiness
wave	carries	shore
busy	similar to	swamped
ant	carries	heavy loads
cloud	cools	land
pedal	is a component of	sewing machine
chef	garnishes	salad
crab	AtLocation	beach
cold	slows	reaction
clothe	is a way to	dress
Luigi Broglio	country of citizenship	Italy
to write a song	entails	having inspiration
learning from mistakes	fosters	growth
museum	encompasses	gallery
brain	similar to	router
person	at	computer
sidestep	is a way to	walk
humans	CapableOf	share
Steve Kelly	sport	ice hockey
ocean	before	tides
Norman Plummer	member of sports team	Leicester City
happy place	similar to	paradise
cat	under	bedframe
