Boasian	field of work	anthropological
Marc Crosas	sport	footballer
ride horse	UsedFor	hobby
play hockey	UsedFor	team build
Celita Schutz	country of citizenship	American
Toshima	contains the administrative territorial entity	Ikebukuro
Andreas Papandreou	educated at	Harvard
Bobby Shantz	member of sports team	Philadelphia Phillies
Yesung	member of	Super Junior
Heikki Silvennoinen	date of birth	27 April 1954
Stephen Hales	field of work	physiologist
Niels Gade	 is born in 	Copenhagen
copulate	Causes	alimonyu
Lugou Bridge	located in the administrative territorial entity	Beijing
gnumeric	readable file format	CSV
Cartignano	instance of	comune
Toyosu	connecting line	Yurikamome
Stewart Downing	member of sports team	England internationals
North Brunswick	located in the administrative territorial entity	Middlesex County
Glamorama	author	Bret Easton Ellis
Aris Limassol	sport	defender
Maine Gandhi Ko Nahin Mara	 is directed by 	Jahnu Barua
David Miskelly	sport	goalkeeper
pair of dice	HasProperty	fun to play with
William Alanson White Institute	headquarters location	New York City
Carl Heinrich Graun	genre	opera
Rover 75	part of the series	executive car
Dead Birds	country of origin	American
more even number	AtLocation	prime number
Guadiaro	country	Spain
Jeremy Roenick	member of sports team	Phoenix Coyotes
Louise Talma	occupation	composer
metal	HasProperty	plastic as hard be to soft
GNF 1	sport	football
Enrique de Lucas	member of sports team	Celta
Alexios III Angelos	country of citizenship	Byzantine emperor
The world wide web	IsA	a synonym for the internet
Tsarevna Maria Alekseyevna of Russia	father	Alexei
Canzonissima	original language of film or TV show	Italian
something	AtLocation	your place of employment
Homework	ReceivesAction	completed before watching a movie
Sphincterochila	taxon rank	genus
federal territories	country	United States
ICP	has part(s)	Joseph Bruce
reaching an impasse	HasSubevent	work harder at it
camel	IsA	domesticate around 4,000 year ago
Weather Report Girl	instance of	manga
Ormea	 is next to 	Cosio di Arroscia
Bellissima	screenwriter	Luchino Visconti
Bazarjan	country	Persian
Atlante	country	Mexico
Robert Gunther	 studies at 	University College London
Hessian	 is in 	Germany
get a job	MotivatedByGoal	it gives you money
suitcase	UsedFor	pack clothe for trip
Ochus	country of citizenship	Persian Empire
Pietro Aldobrandini	position held	archbishop
lucid dream	HasPrerequisite	practice remember your dream
Gregg Allman	spouse	Cher
salt	UsedFor	enhance flavor
Afar Regional State	country	Ethiopia
Kuwait	diplomatic relation	Australia
a ballpoint pen	UsedFor	making art
Ivar Hippe	country of citizenship	Norway
Bent Fuglede	employer	Copenhagen
a cable	UsedFor	carrying things
Calcutta 71	 is directed by 	Mrinal Sen
Angry Birds Star Wars	platform	Xbox 360
Valdemar I	child	Richeza
Jamie Lucas	sport	striker
coal	CapableOf	burn for hour
nutrient	ReceivesAction	store in liver
tire person	CapableOf	long for break
an apple tree	AtLocation	Oregon
have nervous breakdown	Causes	shut down
Anhui	located in the administrative territorial entity	Chinese
a lizard	AtLocation	Mexico
Sweetie	 is directed by 	Jane Campion
laugh at joke	HasPrerequisite	recognize punch line
skate	Causes	move on ice
Diderot	place of death	Paris
WEU	followed by	European Union
NPRC	country of citizenship	Sierra Leone
Shickshinny Creek	country	United States
Strange Brew	director	Rick Moranis
Tokyo Olympics	followed by	Mexico City
Khao Kho	located in the administrative territorial entity	Phetchabun Province
David Tree	 is 	actor
Evelyn Perry	date of birth	4 December 1890
Friedrich Delitzsch	employer	Berlin
Eric Chester	country of citizenship	United States
Lubavitcher Rebbe	country of citizenship	American
"""recycle bins"""	IsA	bins
A scientist	CapableOf	study brine shrimp
hike	HasPrerequisite	walking shoes
White Mountains	 is a state of 	US
Terror Island	cast member	Lila Lee
Cold War	winner	US
Birtamod	country	Nepal
roasted tomatoe chutney	AtLocation	a demonstration
Neo Geo	owned by	SNK
Faridpur District	country	Bangladesh
Fred Neil	record label	Elektra
Twentieth Century Fox	industry	motion picture
Neapolitan	instance of	breed
glue	AtLocation	school
New York State	contains the administrative territorial entity	Orleans County
spend money	HasPrerequisite	buy some things
Rio Tinto	occupant	Real Salt Lake
Persepolis	located in the administrative territorial entity	Fars Province
Abgarm Rural District	country	Iran
Paul Brickman	place of birth	Chicago
Howard Stutz	employer	BYU
Zhanaozen	located in the administrative territorial entity	Mangystau Region
Plural Left	country	France
Okeechobee County	located in the administrative territorial entity	Florida
Jimmy Greenhoff	sport	football
Isaiah Mustafa	position played on team / speciality	wide receiver
Benazir	occupation	politician
Robert Jarni	sport	football
Demre	country	Turkey
Paschim Medinipur district	 is a state of 	India
Rostow	instance of	surname
Randwick	instance of	electoral district
Kansas City	country	Union
Kampong Cham	country	Cambodia
Jerzy Braun	participant in	1932 Summer Olympics
Daniel	drafted by	Vancouver Canucks
Heinz Lindner	sport	goalkeeper
European Rally Championship	sport	rally driver
mill	UsedFor	shape
Mike Ireland	date of birth	3 January 1974
The Great Mouse Detective	storyboard artist	Burny Mattinson
Morten Donnerup	member of sports team	Santander
Obuasi	country	Ghanaian
Los Angeles Olympics	instance of	Summer Olympic Games
Gregg Township	country	United States
Neyveli	country	India
Smith County	shares border with	Gregg County
Resana	country	Italian
Michael Ballhaus	date of birth	5 August 1935
knife	AtLocation	knife store
Charles Hueber	member of political party	French Communist Party
Commonwealth nations	part of	Commonwealth
Albert Abraham Michelson	occupation	physicist
fossils	AtLocation	sedimentary rocks
Bon Jovi	country of origin	US
MJ	spouse	Peter Parker
Perugia	shares border with	Arezzo
Ali Mutashar	member of sports team	Iraq
play poker	HasSubevent	play in middle position
Il Ferroviere	original language of film or TV show	Italian
The Comedy of Terrors	cast member	Peter Lorre
watching a tv show	HasSubevent	commericals
United States Army Air Corps	 is in 	American
Asspen	director	Trey Parker
Something you do in a gym	IsA	ride a bicycle
battle	UsedFor	fight
a stepladder	AtLocation	a shed
stay fit	MotivatedByGoal	long life
Svay Chek District	country	Cambodia
Howard Frankland Bridge	crosses	Old Tampa Bay
Violet Mersereau	country of citizenship	American
Amistad	country	African American
Ufimsky District	located in the administrative territorial entity	Bashkir
Kanji	subclass of	logosyllabic
it	IsA	passage
Bob Weston	occupation	recording engineer
Jean Sibelius	languages spoken, written or signed	Finnish
Dragonslayer	 is directed by 	Matthew Robbins
Pope Victor III	place of death	Montecassino
Ahmedabad District	shares border with	Surendranagar District
large cat	IsA	meat eater
child	Desires	play in water
Ventotene	located in/on physical feature	Tyrrhenian sea
Madame Favart	occupation	actress
I Do Do	part of the series	30 Rock
many millions of stars	AtLocation	a galaxy
buying Christmas presents	UsedFor	maintaining custom
Hebrew	indigenous to	Eretz Israel
Chhukha	instance of	dzongkhag
giving a clue	UsedFor	Helping people solve a puzzle
argument over law	CapableOf	go on for year
Max Deuring	occupation	mathematician
Cananea	 is a state of 	Mexican
Clive	conflict	World War II
South Frontenac	located in the administrative territorial entity	Frontenac County
Wes Brown	member of sports team	international
check	UsedFor	mark something do
Ponte San Pietro	country	Italy
Your Arsenal	performer	Morrissey
Disney animated	business division	DisneyToon Studios
Asbury Theological Seminary	instance of	seminary
Manny Parra	member of sports team	Nashville Sounds
John Gidman	member of sports team	Everton
other solar system	AtLocation	outerspace
eat breakfast in bed	UsedFor	me and my cute girlfriend
soldier	CapableOf	storm fort
Stefan Salvatore	 is a husband of 	Elena Gilbert
Ontario Lacrosse Association	country	Canadian
Tiberius Gracchus	position held	tribune
Luis Muriel	sport	striker
Denmark	capital	Copenhagen
The Shadow Returns	 is directed by 	Phil Rosen
New ways of living	HasProperty	available to everyone
Al Harrington	sport	basketball
Irving Babbitt	languages spoken, written or signed	English
cleaning	IsA	a chore
Jiang Hong	sport	footballer
Marcel Mihalovici	date of death	12 August 1985
Sybil	 is a husband of 	Basil Fawlty
Werner Eggerath	occupation	politician
Sardinian Action Party	country	Italy
Josceline Bagot	occupation	politician
A train station	HasProperty	likely to have a snack vendor
Claudio Amendola	occupation	television presenter
Juan de la O	member of sports team	Philadelphia KiXX
Natalya Mikryukova	participant in	Athens
plastic	PartOf	tv
Edirne	 is in 	Turkey
Ussuri	mouth of the watercourse	Amur River
Rodrigo Battaglia	sport	football
booth	HasA	door
Pascal	occupation	physicist
commit suicide	HasSubevent	other person become sad
dance samba	UsedFor	fun
Namibia	contains the administrative territorial entity	Kunene Region
South Uist	located in the administrative territorial entity	Scottish
Silent Hunter II	main subject	WWII
Sayabec railway station	country	Canada
Texas Instruments	industry	calculator
Carla Bley	genre	jazz
someone	AtLocation	the filing cabinet
a museum wing	UsedFor	displaying a painting
Czechoslovakia	shares border with	Roumania
Weimar	replaced by	Germany
Petulia	cast member	Grateful Dead
tortillas cook fast because they	HasA	a fairly high water content
5th arrondissement	part of	Lyon
Johan Christian Dahl	work location	Dresden
Comcast	 owns 	NBCUniversal
Llano de Chajnantor Observatory	headquarters location	Atacama
Sky Sports	instance of	television channel
work the box office	MotivatedByGoal	make money
harmonica	AtLocation	music shop
Kunze	place of birth	Leipzig
a health food store	UsedFor	buy body cleansing formulas
IFA	country	East Germany
Marshall Wayne	sport	diver
Ghosts	screenwriter	Stephen King
MGR Medical University	located in the administrative territorial entity	Chennai
saliva	HasA	ptyalin
Benoit Benjamin	educated at	Creighton University
a return ticket	UsedFor	come home
Best Jazz Album	subclass of	Juno Award
United States magistrate judge	country	United States
Egil Olsen	sport	football
Bouvines	participant	Flanders
underpants	AtLocation	drawer
Tim Couch	 plays in 	Cleveland Browns
Edmund Chojecki	occupation	journalist
Benfica B	sport	striker
Lincoln Prize	named after	Abraham Lincoln
Ivan Mariz	country of citizenship	Brazil
George Bernard Shaw	languages spoken, written or signed	English
Alex Eskin	work location	Chicago
act in a play	HasPrerequisite	go to an acting class
light pole	AtLocation	street corner
basketball	AtLocation	closet
Runkel	country	Germany
Vecheslav Zagonek	country of citizenship	USSR
sign-out sheet	AtLocation	table
Wizards vs Aliens	executive producer	Russell T Davies
Camilo Becerra	country of citizenship	Colombia
Tyrone	sport	hurling
wait tables	HasPrerequisite	get a pencil
William Bryce	country of citizenship	Canadian
sleighing ride	HasSubevent	have fun
One surgical procedure for a removal	IsA	a cystectomy
Ivanka Vancheva	country of citizenship	Bulgaria
Arash Borhani	date of birth	14 September 1983
Cigarette Ki Tarah	cast member	Prashant Narayanan
Lorenzo Calonga	participant in	1950 FIFA World Cup
Led Zeppelin	location of formation	London
Fort Morgan	located in the administrative territorial entity	Alabama
bay	UsedFor	hold water
F8V	subclass of	dwarf star
chad gadya	language of work or name	Aramaic
Feridun Sungur	sport	defender
Milano miliardaria	director	Vittorio Metz
watching a tv show	HasSubevent	eating
Raymond Sokolov	date of birth	1 August 1941
Tracy Lawrence	record label	Atlantic
Mamnoon Hussain	occupation	politician
A person	CapableOf	be sexually aroused
Thai boxer	country of origin	Thailand
Clinton Joseph Davisson	nominated for	Nobel Prize
Michael Oher	member of sports team	Mississippi
read to your children	MotivatedByGoal	illustrate a fact about the world
Joe Saunders	member of sports team	Seattle Mariners
Franklin Roosevelt	position held	Governor
Sverre Moen	country of citizenship	Norway
Cambodia	 is in 	Asia
golumb rulers	HasProperty	cool and very important
Kiev	twinned administrative body	Budapest
variety of meat	ReceivesAction	sell at deli
The Chinese Detective	original broadcaster	BBC
Matt Frattin	member of sports team	Toronto
Ross Dam	located in/on physical feature	Skagit River
Henriette Mikkelsen	participant in	2004 Summer Olympics
Slap Shot	genre	comedy film
Indian Railways	headquarters location	New Delhi
Prophets	ReceivesAction	said to forsee the future
South Asian	part of	Asian
some person	IsA	grocer
David Duchovny	educated at	Princeton University
crossing the street	HasSubevent	speed up
black guys listening to rap music	IsA	cliche
basket	UsedFor	accept donation
Continental Circus	developer	Taito
Witold Gombrowicz	genre	short story
Nashta District	country	Iran
paper	AtLocation	a shelf
Beverly Hills Cop II	genre	action comedy
People Hold On	performer	Stansfield
Samuel Frederick Gray	child	John Edward Gray
Elmer Vasko	award received	Stanley Cup
Florin Fabian	sport	football
Bring Your Smile Along	cast member	Frankie Laine
Canadian	parent organization	Canadian Armed Forces
maharani gayatri devi	place of death	Jaipur
Lazy Jones	platform	ZX Spectrum
they	HasProperty	plastic
harp	UsedFor	music
Francesco Zucchetti	date of death	8 February 1980
Prince Avalanche	 is directed by 	David Gordon Green
Ioana Bortan	sport	midfielder
Oliver Gill	sport	defender
needlepoint	AtLocation	old woman home
The Little Drummer Girl	country of origin	American
James MacColl	work location	London
rose	HasA	thorn on their stem
zoo	HasA	many kind of animal
Dublin Docklands	instance of	railway station
Rex Willis	member of sports team	British Lions
Cecil Oerson	date of birth	18 December 1978
my girlfriend like floral print	CapableOf	do most girl
Giotto di Bondone	occupation	architect
Renate Hoy	occupation	actress
Claverdon	located in the administrative territorial entity	England
bridge	UsedFor	cross water with land vehicle
see band	MotivatedByGoal	listen to their music in person
Pazzallo	 is in 	Lugano
Oleg Goncharenko	participant in	Squaw Valley
Thomas Kurzhals	occupation	composer
Petchtai Wongkamlao	place of birth	Yasothon
Valeriy Horodov	date of birth	14 February 1961
Laura Nyro	genre	soul
Le Grand Jeu	original language of film or TV show	French
2006 Russian Premier League	participating team	Shinnik
Wolf Song	director	Victor Fleming
incense cedar	parent taxon	Cupressaceae
Geylang United FC	sport	goalkeeper
XXII Olympic Winter Games	country	Russia
Melrose Place	original broadcaster	Fox Broadcasting Company
Roberto Mogrovejo	member of sports team	FC Porto
sun set over horizon	HasSubevent	sky darken
Maurice Maeterlinck	movement	symbolist poetry
symbiosis	IsA	two different species living together
Jaren Johnston	genre	Southern Rock
boats	ReceivesAction	found in a marina
Martin Brauen	spouse	Sonam Dolma Brauen
get in line	HasPrerequisite	early childhood socialization
Coelophysis	taxon rank	genera
Erika Lust	occupation	film director
Otto Diels	 is awarded by 	Nobel Prize
Super Bowl XXXVIII	participating team	Panthers
Shenzhou 7	start point	Jiuquan Satellite Launch Center
Naples	shares border with	Pozzuoli
Corinne Diacre	sport	football
Russian Army	country	Russia
a woman	CapableOf	hear that her husband is cheating
a tap	UsedFor	gentle movement
express how funny something	HasFirstSubevent	be start to laugh
Ladki	cast member	Anjali Devi
Riverdale	country	US
be a liberal	MotivatedByGoal	equality for everyone
Pierre Clostermann	date of death	22 March 2006
Movies	IsA	these days
Breitentalskopf	part of	Harz
sheepdog	IsA	dog
Peter Snell	place of birth	Opunake
go to a restaurant	MotivatedByGoal	a hamburger
Atanas Dimitrov	sport	football
music	IsA	sound with pattern
Stephen Gostkowski	position played on team / speciality	placekicker
Manitoba	executive body	cabinet minister
a towel	UsedFor	dry dishes
Praga	country	Polish
The highest point in Norway	IsA	Glittertinden 2,472 m
Silesian	 is a member of 	Piast
Rodrigo Garza	place of birth	Madrid
Laura Dern	country of citizenship	American
Gomel Region	located in the administrative territorial entity	Belarusian
Matilda	child	Gerberga
Chagallu	 is in 	Andhra Pradesh
A shamrock	HasA	four-part leaves
Sonic Riders	platform	Microsoft Windows
Leslie Perrins	date of death	13 December 1962
skate	HasSubevent	feel a little shaky
Min	 is the leader of 	Burma
2002 British Grand Prix	part of	2002 Formula One season
someone	AtLocation	great risk
prison be place where person	ReceivesAction	suppose to learn remorse
Carl Wetzel	member of sports team	Minnesota North Stars
write story	HasPrerequisite	think of idea
Serbian Campaign	participant	Montenegro
a beer mug	UsedFor	filling with beer
IH	product or material produced or service provided	tractor
Atanas Dimitrov	member of sports team	Lokomotiv Gorna Oryahovitsa
fresh green apple	HasProperty	nice and tasty
smile make some person	CapableOf	happy
Philippines	contains the administrative territorial entity	Zamboanga
Carmen Alborch	languages spoken, written or signed	Spanish
nylon	AtLocation	rope
Damankuh Rural District	country	Persian
Michael Heseltine	occupation	politician
Assunpink Creek	part of	Revolutionary War
porch	UsedFor	sit on rock chair
Carlisle United	sport	striker
2003 Spanish Grand Prix	winner	Michael Schumacher
A gun	CapableOf	hurry a captive
The magazine in a dentist office	HasProperty	old
Bulimba Creek	 is a tributary of 	Brisbane River
Jim Blyth	sport	football
beg somebody	HasSubevent	being humiliated
Sears Point	country	USA
Doyle Dane Bernbach	owned by	Omnicom
Woman in Gold	cast member	Helen Mirren
Venezia	located in the administrative territorial entity	Venetia
Frederick IV	father	Ferdinand I
Laos	contains the administrative territorial entity	Bolikhamxai
celebrate	HasSubevent	have many beer
Petero Mataca	country of citizenship	Fiji
1984 Canadian Grand Prix	pole position	Nelson Piquet
someone	AtLocation	stoplight
tornado	HasA	awesome power
Kyivstar	industry	mobile network operator
a ticket	AtLocation	the baseball stadium
Karen	IsA	a pastry chef
Saschiz	instance of	commune
maintain good health	HasPrerequisite	limit your exposures to toxic chemicals
Mitchell Freeway	located in the administrative territorial entity	Western Australia
this pot	HasProperty	good for carrying water
a handgun	UsedFor	military use
Queen Sri Savarindira	 is a consort of 	King Chulalongkorn
John IV	occupation	composer
Athanasius	occupation	priest
Napoleon II	father	Napoleon Bonaparte
entertaining people	UsedFor	having fun with your friends
St Monans	located in the administrative territorial entity	Fife
mosquito	PartOf	animal
Polish	located in or next to body of water	Oder
Otto Stich	date of death	13 September 2012
Sophia Magdalene	 is a husband of 	Christian VI
theater	CapableOf	seat many person
a lead pencil	AtLocation	a desk
Eaton Socon	located in the administrative territorial entity	Cambridgeshire
tumblr	headquarters location	New Yorker
Arthur Gerald Knight	award received	DSO
Luis Tejada	sport	striker
Yaffer Ward	member of sports team	Lincoln City
2013 World Aquatics Championships	sport	high diver
swimmer	AtLocation	swimming-pool
Grupo Desportivo de Maputo	sport	football
Ferran Sunyer i Balaguer	occupation	mathematician
Five Forks	part of	American Civil War
Bernward Column	located in the administrative territorial entity	Hildesheim
Coahuila	country	Mexico
First Bulgarian Empire	official language	Old Church Slavonic
Ludovic Leroy	member of sports team	FC Martigues
Shaanxi	shares border with	Western China
The Vampire Diaries	creator	Julie Plec
Robyn Nevin	country of citizenship	Australia
James River	located in the administrative territorial entity	VA
Thank God He Met Lizzie	country of origin	Australia
crocodile	IsA	reptile
silver and semi precious stone	HasProperty	use for jewelry
Brazilian Navy	part of	Brazilian Armed Forces
Longleng district	 is a state of 	India
Becan	instance of	archaeological site
I	CapableOf	tell that you are happy
Danny Griffin	sport	defender
White House Down	cast member	Jason Clarke
woman	CapableOf	dress more modestly than this
use computer	HasSubevent	connect to network
Alajos Szokolyi	participant in	1896 Summer Olympics
communicate	HasSubevent	get your point across
follow recipe	HasSubevent	make good meal
human	AtLocation	kansa
Adriaan van Royen	employer	Leiden
health food store	UsedFor	get free take-one leaflet
Eberhard Arnold	date of death	22 November 1935
move a car	MotivatedByGoal	avoid a parking ticket
El Ahly	league	Egyptian Premier League
A desert	HasA	sand dunes
act in play	HasPrerequisite	rehearse
Birendra	child	King Dipendra
Abid Hussain	occupation	diplomat
Arthur Currie	country of citizenship	Canada
Methodists	instance of	Christian denominations
Gerald Savory	country of citizenship	United States
destroy your enemy	HasLastSubevent	win
Koura District	country	Lebanon
Paul Bahoken	member of sports team	Valenciennes FC
Robert Timbrell	conflict	North Atlantic
storage boxes	AtLocation	the bed
bring home some fish	MotivatedByGoal	eat them
column	HasProperty	heavy
Vladek Lacina	country of citizenship	Czech
eat breakfast	HasPrerequisite	get some ceral
Dharmapuri district	 is in 	Tamil Nadu
Raffaele Calace	instrument	Mandolin
Piombino Dese	 is next to 	Istrana
tabia	country	Ethiopia
Mark Farrington	sport	striker
Hellenistic period	part of	Ancient Greece
Grodno Governorate	country	Russian Empire
Violette Szabo	award received	George Cross
Lester Pearson	place of death	Ottawa
you	CapableOf	ride
Danainae	parent taxon	nymphalid
County Limerick	shares border with	County Clare
Radoslav Anev	sport	midfielder
textbook	AtLocation	in class
black people	IsA	not slaves anymore
book	UsedFor	pass on information
attend classical concert	HasSubevent	hear beautiful music
Nicolaus Olahus	languages spoken, written or signed	Latin
Baabda	country	Lebanon
Petteri Pennanen	place of birth	Kuopio
drive	HasSubevent	pay attention
Chelmondiston	instance of	parish
TT Games	instance of	video game developer
fall	MotivatedByGoal	you be in high place
European Karate Championships	sport	karateka
Vitaliy Mykolayovych Ponomarenko	member of sports team	FC Dynamo Kyiv
Gunnar Halle	member of sports team	Larvik Turn
RPM Top Singles	language of work or name	English language
yersina	PartOf	bacteria
man	HasA	always have passion to fly
reach tentative agreement	MotivatedByGoal	harmony in relationship
a bridge railing	AtLocation	a bridge
You	CapableOf	find toes on a foot
IDM	part of	electronic music
Very Warm for May	composer	Kern
1998 European Athletics Championships	country	Hungary
Grant Brebner	member of sports team	Cambridge United
Douglas	 is a state of 	United States
Eugene Paul Bennett	military branch	British Army
chicken	AtLocation	a pizza
Simi Garewal	country of citizenship	India
buying products	Causes	you have to spend money
Bogdan Cotolan	date of birth	4 November 1981
Andrey Shary	country of citizenship	Russian
Greek	continent	Europe
Maurice Lecoq	sport	pistol
Regional Council	applies to jurisdiction	Veneto
NP	followed by	Burlington Northern Railroad
Bayombong	instance of	municipality
Eric Redrobe	member of sports team	Southport
Juanjo Muko Nsue	date of birth	14 January 1993
a snake	AtLocation	a forrest
Laser	MadeOf	photons
DB Fernverkehr AG	country	Germany
book	AtLocation	computer
Osorkon I	country of citizenship	Egypt
Jakob Aano	date of birth	10 April 1920
Africa	IsA	a hot continent
Rutgers College	located in the administrative territorial entity	New Jersey
Port Keats	located in the administrative territorial entity	Northern Territory
lantern	AtLocation	antique shop
a trunk	UsedFor	storage
Maksym Marusych	member of sports team	Karpaty
good student	CapableOf	please teacher
Turkmen	capital	Ashgabat
raw material	IsA	necesary for building
Martin Heidegger	place of death	Freiburg
DVO	country	Philippines
Gwenhwyfar	spouse	Arthurian legend
an altar	UsedFor	tie the knot
Britannic	port of registry	Liverpool
Giacomo Leopardi	place of death	Naples
Peter Pan	author	James Barrie
